partNumber,nps,pressureClass,material,thicknessLabel,wholesaleBefore,wholesaleAfter,wholesaleDelta,listBefore,listAfter,listDelta
PB316L-CX300T11GAS12,"12""",300,316L,11 Gauge,134,135,1,148,149,1
PB304-CX300T1/8S12,"12""",300,304,"1/8""",111,112,1,123,124,1
PB304L-CX300T1/8S12,"12""",300,304L,"1/8""",117,118,1,129,130,1
PB316L-CX300T1/8S12,"12""",300,316L,"1/8""",138,139,1,152,153,1
PBAL6061-CX300T1/8S12,"12""",300,AL-6061,"1/8""",60,61,1,66,68,2
PB304-CX300T3/16S12,"12""",300,304,"3/16""",148,149,1,163,164,1
PB304L-CX300T3/16S12,"12""",300,304L,"3/16""",157,159,2,173,175,2
PB316L-CX300T3/16S12,"12""",300,316L,"3/16""",188,190,2,207,210,3
PBAL6061-CX300T3/16S12,"12""",300,AL-6061,"3/16""",71,72,1,79,80,1
PB304-CX300T1/4S12,"12""",300,304,"1/4""",185,187,2,204,206,2
PB304L-CX300T1/4S12,"12""",300,304L,"1/4""",197,199,2,217,219,2
PB316L-CX300T1/4S12,"12""",300,316L,"1/4""",239,241,2,263,266,3
PBAL6061-CX300T1/4S12,"12""",300,AL-6061,"1/4""",83,84,1,92,93,1
PB304-CX300T5/16S12,"12""",300,304,"5/16""",222,224,2,245,247,2
PBSA36-CX300T5/16S12,"12""",300,SA-36,"5/16""",97,98,1,107,108,1
PB304L-CX300T5/16S12,"12""",300,304L,"5/16""",237,239,2,261,263,2
PB316L-CX300T5/16S12,"12""",300,316L,"5/16""",289,292,3,318,322,4
PBAL6061-CX300T5/16S12,"12""",300,AL-6061,"5/16""",94,95,1,104,105,1
PB304-CX300T3/8S12,"12""",300,304,"3/8""",259,261,2,285,288,3
PBSA36-CX300T3/8S12,"12""",300,SA-36,"3/8""",109,110,1,120,122,2
PBSA516-70-CX300T3/8S12,"12""",300,SA-516-70,"3/8""",120,122,2,132,135,3
PB304L-CX300T3/8S12,"12""",300,304L,"3/8""",277,280,3,305,308,3
PB316L-CX300T3/8S12,"12""",300,316L,"3/8""",339,342,3,373,377,4
PBAL6061-CX300T3/8S12,"12""",300,AL-6061,"3/8""",105,107,2,116,118,2
PB304-CX300T1/2S12,"12""",300,304,"1/2""",333,336,3,367,370,3
PBSA36-CX300T1/2S12,"12""",300,SA-36,"1/2""",133,134,1,147,148,1
PBSA516-70-CX300T1/2S12,"12""",300,SA-516-70,"1/2""",148,150,2,163,165,2
PB304L-CX300T1/2S12,"12""",300,304L,"1/2""",357,360,3,393,397,4
PB316L-CX300T1/2S12,"12""",300,316L,"1/2""",440,444,4,485,489,4
PBAL6061-CX300T1/2S12,"12""",300,AL-6061,"1/2""",128,130,2,141,143,2
PB304-CX300T5/8S12,"12""",300,304,"5/8""",407,410,3,448,452,4
PBSA36-CX300T5/8S12,"12""",300,SA-36,"5/8""",156,158,2,172,174,2
PBSA516-70-CX300T5/8S12,"12""",300,SA-516-70,"5/8""",176,178,2,194,196,2
PB304L-CX300T5/8S12,"12""",300,304L,"5/8""",437,441,4,481,486,5
PB316L-CX300T5/8S12,"12""",300,316L,"5/8""",540,546,6,594,601,7
PBAL6061-CX300T5/8S12,"12""",300,AL-6061,"5/8""",151,153,2,167,169,2
PB304-CX300T3/4S12,"12""",300,304,"3/4""",481,485,4,530,534,4
PBSA36-CX300T3/4S12,"12""",300,SA-36,"3/4""",180,182,2,199,201,2
PBSA516-70-CX300T3/4S12,"12""",300,SA-516-70,"3/4""",203,206,3,224,227,3
PB304L-CX300T3/4S12,"12""",300,304L,"3/4""",517,522,5,569,575,6
PB316L-CX300T3/4S12,"12""",300,316L,"3/4""",641,647,6,706,712,6
PBAL6061-CX300T3/4S12,"12""",300,AL-6061,"3/4""",173,176,3,191,194,3
PB304-CX300T7/8S12,"12""",300,304,"7/8""",555,560,5,611,616,5
PBSA36-CX300T7/8S12,"12""",300,SA-36,"7/8""",204,206,2,225,227,2
PBSA516-70-CX300T7/8S12,"12""",300,SA-516-70,"7/8""",231,234,3,255,258,3
PB304L-CX300T7/8S12,"12""",300,304L,"7/8""",597,603,6,657,664,7
PB316L-CX300T7/8S12,"12""",300,316L,"7/8""",741,749,8,816,824,8
PBAL6061-CX300T7/8S12,"12""",300,AL-6061,"7/8""",196,199,3,216,219,3
PB304-CX300T1S12,"12""",300,304,"1""",629,634,5,692,698,6
PBSA36-CX300T1S12,"12""",300,SA-36,"1""",228,230,2,251,254,3
PBSA516-70-CX300T1S12,"12""",300,SA-516-70,"1""",259,262,3,285,289,4
PB304L-CX300T1S12,"12""",300,304L,"1""",677,684,7,745,753,8
PB316L-CX300T1S12,"12""",300,316L,"1""",842,851,9,927,937,10
PBAL6061-CX300T1S12,"12""",300,AL-6061,"1""",219,222,3,241,245,4
PB304-CX300T1-1/8S12,"12""",300,304,"1-1/8""",703,709,6,774,780,6
PBSA36-CX300T1-1/8S12,"12""",300,SA-36,"1-1/8""",252,254,2,278,280,2
PBSA516-70-CX300T1-1/8S12,"12""",300,SA-516-70,"1-1/8""",286,290,4,315,319,4
PB304L-CX300T1-1/8S12,"12""",300,304L,"1-1/8""",757,764,7,833,841,8
PB316L-CX300T1-1/8S12,"12""",300,316L,"1-1/8""",943,952,9,1038,1048,10
PBAL6061-CX300T1-1/8S12,"12""",300,AL-6061,"1-1/8""",241,245,4,266,270,4
PB304-CX300T1-1/4S12,"12""",300,304,"1-1/4""",777,783,6,855,862,7
PBSA36-CX300T1-1/4S12,"12""",300,SA-36,"1-1/4""",275,278,3,303,306,3
PBSA516-70-CX300T1-1/4S12,"12""",300,SA-516-70,"1-1/4""",314,318,4,346,350,4
PB304L-CX300T1-1/4S12,"12""",300,304L,"1-1/4""",837,845,8,921,930,9
PB316L-CX300T1-1/4S12,"12""",300,316L,"1-1/4""",1043,1054,11,1148,1160,12
PBAL6061-CX300T1-1/4S12,"12""",300,AL-6061,"1-1/4""",264,269,5,291,296,5
PB304-CX300T1-3/8S12,"12""",300,304,"1-3/8""",850,858,8,936,944,8
PBSA36-CX300T1-3/8S12,"12""",300,SA-36,"1-3/8""",299,302,3,329,333,4
PBSA516-70-CX300T1-3/8S12,"12""",300,SA-516-70,"1-3/8""",342,346,4,377,381,4
PB304L-CX300T1-3/8S12,"12""",300,304L,"1-3/8""",917,926,9,1009,1019,10
PB316L-CX300T1-3/8S12,"12""",300,316L,"1-3/8""",1144,1156,12,1259,1272,13
PBAL6061-CX300T1-3/8S12,"12""",300,AL-6061,"1-3/8""",287,292,5,316,322,6
PB304-CX300T1-1/2S12,"12""",300,304,"1-1/2""",924,932,8,1017,1026,9
PBSA36-CX300T1-1/2S12,"12""",300,SA-36,"1-1/2""",323,326,3,356,359,3
PBSA516-70-CX300T1-1/2S12,"12""",300,SA-516-70,"1-1/2""",369,374,5,406,412,6
PB304L-CX300T1-1/2S12,"12""",300,304L,"1-1/2""",997,1007,10,1097,1108,11
PB316L-CX300T1-1/2S12,"12""",300,316L,"1-1/2""",1244,1257,13,1369,1383,14
PBAL6061-CX300T1-1/2S12,"12""",300,AL-6061,"1-1/2""",309,315,6,340,347,7
PB304-CX300T1-5/8S12,"12""",300,304,"1-5/8""",998,1007,9,1098,1108,10
PBSA36-CX300T1-5/8S12,"12""",300,SA-36,"1-5/8""",347,350,3,382,386,4
PBSA516-70-CX300T1-5/8S12,"12""",300,SA-516-70,"1-5/8""",397,402,5,437,443,6
PB304L-CX300T1-5/8S12,"12""",300,304L,"1-5/8""",1077,1087,10,1185,1196,11
PB316L-CX300T1-5/8S12,"12""",300,316L,"1-5/8""",1345,1359,14,1480,1495,15
PBAL6061-CX300T1-5/8S12,"12""",300,AL-6061,"1-5/8""",332,338,6,366,372,6
PB304-CX300T1-3/4S12,"12""",300,304,"1-3/4""",1072,1082,10,1180,1191,11
PBSA36-CX300T1-3/4S12,"12""",300,SA-36,"1-3/4""",371,374,3,409,412,3
PBSA516-70-CX300T1-3/4S12,"12""",300,SA-516-70,"1-3/4""",425,430,5,468,474,6
PB304L-CX300T1-3/4S12,"12""",300,304L,"1-3/4""",1157,1168,11,1273,1285,12
PB316L-CX300T1-3/4S12,"12""",300,316L,"1-3/4""",1446,1461,15,1591,1608,17
PBAL6061-CX300T1-3/4S12,"12""",300,AL-6061,"1-3/4""",355,361,6,391,398,7
PB304-CX300T1-7/8S12,"12""",300,304,"1-7/8""",1146,1156,10,1261,1272,11
PBSA36-CX300T1-7/8S12,"12""",300,SA-36,"1-7/8""",394,398,4,434,438,4
PBSA516-70-CX300T1-7/8S12,"12""",300,SA-516-70,"1-7/8""",452,458,6,498,504,6
PB304L-CX300T1-7/8S12,"12""",300,304L,"1-7/8""",1237,1249,12,1361,1374,13
PB316L-CX300T1-7/8S12,"12""",300,316L,"1-7/8""",1546,1562,16,1701,1719,18
PBAL6061-CX300T1-7/8S12,"12""",300,AL-6061,"1-7/8""",377,384,7,415,423,8
PB304-CX300T2S12,"12""",300,304,"2""",1220,1231,11,1342,1355,13
PBSA36-CX300T2S12,"12""",300,SA-36,"2""",418,422,4,460,465,5
PBSA516-70-CX300T2S12,"12""",300,SA-516-70,"2""",480,486,6,528,535,7
PB304L-CX300T2S12,"12""",300,304L,"2""",1317,1330,13,1449,1464,15
PB316L-CX300T2S12,"12""",300,316L,"2""",1647,1664,17,1812,1831,19
PBAL6061-CX300T2S12,"12""",300,AL-6061,"2""",400,407,7,441,448,7
PB304-CX300T2-1/4S12,"12""",300,304,"2-1/4""",1368,1380,12,1505,1519,14
PBSA36-CX300T2-1/4S12,"12""",300,SA-36,"2-1/4""",466,470,4,513,517,4
PBSA516-70-CX300T2-1/4S12,"12""",300,SA-516-70,"2-1/4""",535,542,7,589,597,8
PB304L-CX300T2-1/4S12,"12""",300,304L,"2-1/4""",1477,1491,14,1625,1641,16
PB316L-CX300T2-1/4S12,"12""",300,316L,"2-1/4""",1848,1867,19,2033,2054,21
PBAL6061-CX300T2-1/4S12,"12""",300,AL-6061,"2-1/4""",445,453,8,490,499,9
PB304-CX300T2-1/2S12,"12""",300,304,"2-1/2""",1516,1529,13,1668,1682,14
PBSA36-CX300T2-1/2S12,"12""",300,SA-36,"2-1/2""",513,518,5,565,570,5
PBSA516-70-CX300T2-1/2S12,"12""",300,SA-516-70,"2-1/2""",591,598,7,651,658,7
PB304L-CX300T2-1/2S12,"12""",300,304L,"2-1/2""",1637,1653,16,1801,1819,18
PB316L-CX300T2-1/2S12,"12""",300,316L,"2-1/2""",2049,2071,22,2254,2279,25
PBAL6061-CX300T2-1/2S12,"12""",300,AL-6061,"2-1/2""",491,500,9,541,550,9
PB304-CX300T3S12,"12""",300,304,"3""",1811,1828,17,1993,2011,18
PBSA36-CX300T3S12,"12""",300,SA-36,"3""",609,615,6,670,677,7
PBSA516-70-CX300T3S12,"12""",300,SA-516-70,"3""",701,710,9,772,782,10
PB304L-CX300T3S12,"12""",300,304L,"3""",1957,1976,19,2153,2174,21
PB316L-CX300T3S12,"12""",300,316L,"3""",2451,2477,26,2697,2725,28
PBAL6061-CX300T3S12,"12""",300,AL-6061,"3""",581,592,11,640,652,12
PB304-CX300T11GAS14,"14""",300,304,11 Gauge,134,135,1,148,149,1
PB304L-CX300T11GAS14,"14""",300,304L,11 Gauge,142,143,1,157,158,1
PB316L-CX300T11GAS14,"14""",300,316L,11 Gauge,168,169,1,185,186,1
PBAL6061-CX300T11GAS14,"14""",300,AL-6061,11 Gauge,69,70,1,76,77,1
PB304-CX300T1/8S14,"14""",300,304,"1/8""",138,139,1,152,153,1
PBSA516-70-CX300T1/8S14,"14""",300,SA-516-70,"1/8""",77,78,1,85,86,1
PB304L-CX300T1/8S14,"14""",300,304L,"1/8""",146,147,1,161,162,1
PB316L-CX300T1/8S14,"14""",300,316L,"1/8""",173,175,2,191,193,2
PB304-CX300T3/16S14,"14""",300,304,"3/16""",187,188,1,206,207,1
PBSA516-70-CX300T3/16S14,"14""",300,SA-516-70,"3/16""",95,96,1,105,106,1
PB304L-CX300T3/16S14,"14""",300,304L,"3/16""",199,200,1,219,221,2
PB316L-CX300T3/16S14,"14""",300,316L,"3/16""",240,242,2,264,267,3
PB304-CX300T1/4S14,"14""",300,304,"1/4""",236,237,1,260,261,1
PBSA36-CX300T1/4S14,"14""",300,SA-36,"1/4""",103,104,1,114,115,1
PBSA516-70-CX300T1/4S14,"14""",300,SA-516-70,"1/4""",114,115,1,126,127,1
PB304L-CX300T1/4S14,"14""",300,304L,"1/4""",252,254,2,278,280,2
PB316L-CX300T1/4S14,"14""",300,316L,"1/4""",306,309,3,337,340,3
PBAL6061-CX300T1/4S14,"14""",300,AL-6061,"1/4""",101,102,1,112,113,1
PB304-CX300T5/16S14,"14""",300,304,"5/16""",284,287,3,313,316,3
PBSA36-CX300T5/16S14,"14""",300,SA-36,"5/16""",119,120,1,131,132,1
PBSA516-70-CX300T5/16S14,"14""",300,SA-516-70,"5/16""",132,133,1,146,147,1
PB304L-CX300T5/16S14,"14""",300,304L,"5/16""",304,307,3,335,338,3
PB316L-CX300T5/16S14,"14""",300,316L,"5/16""",372,376,4,410,414,4
PBAL6061-CX300T5/16S14,"14""",300,AL-6061,"5/16""",115,117,2,127,129,2
PB304-CX300T3/8S14,"14""",300,304,"3/8""",333,336,3,367,370,3
PBSA36-CX300T3/8S14,"14""",300,SA-36,"3/8""",135,136,1,149,150,1
PBSA516-70-CX300T3/8S14,"14""",300,SA-516-70,"3/8""",150,152,2,165,168,3
PB304L-CX300T3/8S14,"14""",300,304L,"3/8""",357,360,3,393,397,4
PB316L-CX300T3/8S14,"14""",300,316L,"3/8""",439,443,4,483,488,5
PBAL6061-CX300T3/8S14,"14""",300,AL-6061,"3/8""",130,132,2,143,146,3
PB304-CX300T1/2S14,"14""",300,304,"1/2""",431,434,3,475,478,3
PBSA36-CX300T1/2S14,"14""",300,SA-36,"1/2""",166,168,2,183,185,2
PBSA516-70-CX300T1/2S14,"14""",300,SA-516-70,"1/2""",187,189,2,206,208,2
PB304L-CX300T1/2S14,"14""",300,304L,"1/2""",462,467,5,509,514,5
PB316L-CX300T1/2S14,"14""",300,316L,"1/2""",571,577,6,629,635,6
PBAL6061-CX300T1/2S14,"14""",300,AL-6061,"1/2""",160,163,3,176,180,4
PB304-CX300T5/8S14,"14""",300,304,"5/8""",528,532,4,581,586,5
PBSA36-CX300T5/8S14,"14""",300,SA-36,"5/8""",198,199,1,218,219,1
PBSA516-70-CX300T5/8S14,"14""",300,SA-516-70,"5/8""",223,226,3,246,249,3
PB304L-CX300T5/8S14,"14""",300,304L,"5/8""",568,573,5,625,631,6
PB316L-CX300T5/8S14,"14""",300,316L,"5/8""",704,711,7,775,783,8
PBAL6061-CX300T5/8S14,"14""",300,AL-6061,"5/8""",190,193,3,210,213,3
PB304-CX300T3/4S14,"14""",300,304,"3/4""",625,631,6,688,695,7
PBSA36-CX300T3/4S14,"14""",300,SA-36,"3/4""",229,231,2,252,255,3
PBSA516-70-CX300T3/4S14,"14""",300,SA-516-70,"3/4""",260,263,3,286,290,4
PB304L-CX300T3/4S14,"14""",300,304L,"3/4""",673,680,7,741,749,8
PB316L-CX300T3/4S14,"14""",300,316L,"3/4""",836,845,9,920,930,10
PBAL6061-CX300T3/4S14,"14""",300,AL-6061,"3/4""",220,224,4,243,247,4
PB304-CX300T7/8S14,"14""",300,304,"7/8""",723,729,6,796,802,6
PBSA36-CX300T7/8S14,"14""",300,SA-36,"7/8""",260,263,3,286,290,4
PBSA516-70-CX300T7/8S14,"14""",300,SA-516-70,"7/8""",296,300,4,326,330,4
PB304L-CX300T7/8S14,"14""",300,304L,"7/8""",779,786,7,857,865,8
PB316L-CX300T7/8S14,"14""",300,316L,"7/8""",969,979,10,1066,1077,11
PBAL6061-CX300T7/8S14,"14""",300,AL-6061,"7/8""",250,254,4,275,280,5
PB304-CX300T1S14,"14""",300,304,"1""",820,827,7,903,910,7
PBSA36-CX300T1S14,"14""",300,SA-36,"1""",292,294,2,322,324,2
PBSA516-70-CX300T1S14,"14""",300,SA-516-70,"1""",332,336,4,366,370,4
PB304L-CX300T1S14,"14""",300,304L,"1""",884,893,9,973,983,10
PB316L-CX300T1S14,"14""",300,316L,"1""",1102,1113,11,1213,1225,12
PBAL6061-CX300T1S14,"14""",300,AL-6061,"1""",280,285,5,308,314,6
PB304-CX300T1-1/8S14,"14""",300,304,"1-1/8""",918,926,8,1010,1019,9
PBSA36-CX300T1-1/8S14,"14""",300,SA-36,"1-1/8""",323,326,3,356,359,3
PBSA516-70-CX300T1-1/8S14,"14""",300,SA-516-70,"1-1/8""",369,373,4,406,411,5
PB304L-CX300T1-1/8S14,"14""",300,304L,"1-1/8""",990,999,9,1089,1099,10
PB316L-CX300T1-1/8S14,"14""",300,316L,"1-1/8""",1234,1247,13,1358,1372,14
PBAL6061-CX300T1-1/8S14,"14""",300,AL-6061,"1-1/8""",310,315,5,341,347,6
PB304-CX300T1-1/4S14,"14""",300,304,"1-1/4""",1015,1024,9,1117,1127,10
PBSA36-CX300T1-1/4S14,"14""",300,SA-36,"1-1/4""",354,358,4,390,394,4
PBSA516-70-CX300T1-1/4S14,"14""",300,SA-516-70,"1-1/4""",405,410,5,446,452,6
PB304L-CX300T1-1/4S14,"14""",300,304L,"1-1/4""",1095,1106,11,1205,1217,12
PB316L-CX300T1-1/4S14,"14""",300,316L,"1-1/4""",1367,1381,14,1504,1520,16
PBAL6061-CX300T1-1/4S14,"14""",300,AL-6061,"1-1/4""",339,345,6,373,380,7
PB304-CX300T1-3/8S14,"14""",300,304,"1-3/8""",1113,1122,9,1225,1235,10
PBSA36-CX300T1-3/8S14,"14""",300,SA-36,"1-3/8""",386,390,4,425,430,5
PBSA516-70-CX300T1-3/8S14,"14""",300,SA-516-70,"1-3/8""",442,447,5,487,492,5
PB304L-CX300T1-3/8S14,"14""",300,304L,"1-3/8""",1200,1212,12,1320,1334,14
PB316L-CX300T1-3/8S14,"14""",300,316L,"1-3/8""",1499,1515,16,1649,1667,18
PBAL6061-CX300T1-3/8S14,"14""",300,AL-6061,"1-3/8""",369,376,7,406,414,8
PB304-CX300T1-1/2S14,"14""",300,304,"1-1/2""",1210,1221,11,1331,1344,13
PBSA36-CX300T1-1/2S14,"14""",300,SA-36,"1-1/2""",417,421,4,459,464,5
PBSA516-70-CX300T1-1/2S14,"14""",300,SA-516-70,"1-1/2""",478,484,6,526,533,7
PB304L-CX300T1-1/2S14,"14""",300,304L,"1-1/2""",1306,1319,13,1437,1451,14
PB316L-CX300T1-1/2S14,"14""",300,316L,"1-1/2""",1632,1649,17,1796,1814,18
PBAL6061-CX300T1-1/2S14,"14""",300,AL-6061,"1-1/2""",399,406,7,439,447,8
PB304-CX300T1-5/8S14,"14""",300,304,"1-5/8""",1308,1319,11,1439,1451,12
PBSA36-CX300T1-5/8S14,"14""",300,SA-36,"1-5/8""",449,453,4,494,499,5
PBSA516-70-CX300T1-5/8S14,"14""",300,SA-516-70,"1-5/8""",515,521,6,567,574,7
PB304L-CX300T1-5/8S14,"14""",300,304L,"1-5/8""",1411,1425,14,1553,1568,15
PB316L-CX300T1-5/8S14,"14""",300,316L,"1-5/8""",1765,1783,18,1942,1962,20
PBAL6061-CX300T1-5/8S14,"14""",300,AL-6061,"1-5/8""",429,437,8,472,481,9
PB304-CX300T1-3/4S14,"14""",300,304,"1-3/4""",1405,1417,12,1546,1559,13
PBSA36-CX300T1-3/4S14,"14""",300,SA-36,"1-3/4""",480,485,5,528,534,6
PBSA516-70-CX300T1-3/4S14,"14""",300,SA-516-70,"1-3/4""",551,558,7,607,614,7
PB304L-CX300T1-3/4S14,"14""",300,304L,"1-3/4""",1517,1531,14,1669,1685,16
PB316L-CX300T1-3/4S14,"14""",300,316L,"1-3/4""",1897,1917,20,2087,2109,22
PBAL6061-CX300T1-3/4S14,"14""",300,AL-6061,"1-3/4""",459,467,8,505,514,9
PB304-CX300T1-7/8S14,"14""",300,304,"1-7/8""",1502,1516,14,1653,1668,15
PBSA36-CX300T1-7/8S14,"14""",300,SA-36,"1-7/8""",511,516,5,563,568,5
PBSA516-70-CX300T1-7/8S14,"14""",300,SA-516-70,"1-7/8""",588,595,7,647,655,8
PB304L-CX300T1-7/8S14,"14""",300,304L,"1-7/8""",1622,1638,16,1785,1802,17
PB316L-CX300T1-7/8S14,"14""",300,316L,"1-7/8""",2030,2051,21,2233,2257,24
PBAL6061-CX300T1-7/8S14,"14""",300,AL-6061,"1-7/8""",489,498,9,538,548,10
PB304-CX300T2S14,"14""",300,304,"2""",1600,1614,14,1761,1776,15
PBSA36-CX300T2S14,"14""",300,SA-36,"2""",543,548,5,598,603,5
PBSA516-70-CX300T2S14,"14""",300,SA-516-70,"2""",624,632,8,687,696,9
PB304L-CX300T2S14,"14""",300,304L,"2""",1727,1744,17,1900,1919,19
PB316L-CX300T2S14,"14""",300,316L,"2""",2162,2185,23,2379,2404,25
PBAL6061-CX300T2S14,"14""",300,AL-6061,"2""",519,528,9,571,581,10
PB304-CX300T2-1/4S14,"14""",300,304,"2-1/4""",1795,1811,16,1975,1993,18
PBSA36-CX300T2-1/4S14,"14""",300,SA-36,"2-1/4""",605,612,7,666,674,8
PBSA516-70-CX300T2-1/4S14,"14""",300,SA-516-70,"2-1/4""",697,706,9,767,777,10
PB304L-CX300T2-1/4S14,"14""",300,304L,"2-1/4""",1938,1957,19,2132,2153,21
PB316L-CX300T2-1/4S14,"14""",300,316L,"2-1/4""",2428,2453,25,2671,2699,28
PBAL6061-CX300T2-1/4S14,"14""",300,AL-6061,"2-1/4""",579,589,10,637,648,11
PB304-CX300T2-1/2S14,"14""",300,304,"2-1/2""",1990,2007,17,2189,2208,19
PBSA36-CX300T2-1/2S14,"14""",300,SA-36,"2-1/2""",668,675,7,735,743,8
PBSA516-70-CX300T2-1/2S14,"14""",300,SA-516-70,"2-1/2""",770,780,10,848,859,11
PB304L-CX300T2-1/2S14,"14""",300,304L,"2-1/2""",2149,2170,21,2364,2387,23
PB316L-CX300T2-1/2S14,"14""",300,316L,"2-1/2""",2693,2721,28,2963,2994,31
PBAL6061-CX300T2-1/2S14,"14""",300,AL-6061,"2-1/2""",638,650,12,702,716,14
PB304-CX300T3S14,"14""",300,304,"3""",2380,2401,21,2618,2642,24
PBSA36-CX300T3S14,"14""",300,SA-36,"3""",794,802,8,874,883,9
PBSA516-70-CX300T3S14,"14""",300,SA-516-70,"3""",916,928,12,1008,1021,13
PB304L-CX300T3S14,"14""",300,304L,"3""",2571,2596,25,2829,2856,27
PB316L-CX300T3S14,"14""",300,316L,"3""",3223,3258,35,3546,3584,38
PBAL6061-CX300T3S14,"14""",300,AL-6061,"3""",758,772,14,834,850,16
PB304-CX300T11GAS16,"16""",300,304,11 Gauge,160,161,1,176,178,2
PBSA516-70-CX300T11GAS16,"16""",300,SA-516-70,11 Gauge,88,89,1,97,98,1
PB304L-CX300T11GAS16,"16""",300,304L,11 Gauge,169,171,2,186,189,3
PB316L-CX300T11GAS16,"16""",300,316L,11 Gauge,201,203,2,222,224,2
PBAL6061-CX300T11GAS16,"16""",300,AL-6061,11 Gauge,80,81,1,88,90,2
PB304-CX300T1/8S16,"16""",300,304,"1/8""",165,166,1,182,183,1
PBSA516-70-CX300T1/8S16,"16""",300,SA-516-70,"1/8""",90,91,1,100,101,1
PB304L-CX300T1/8S16,"16""",300,304L,"1/8""",175,176,1,193,194,1
PB316L-CX300T1/8S16,"16""",300,316L,"1/8""",209,210,1,230,232,2
PB304-CX300T3/16S16,"16""",300,304,"3/16""",225,227,2,248,250,2
PBSA36-CX300T3/16S16,"16""",300,SA-36,"3/16""",103,104,1,114,115,1
PBSA516-70-CX300T3/16S16,"16""",300,SA-516-70,"3/16""",112,113,1,124,125,1
PB304L-CX300T3/16S16,"16""",300,304L,"3/16""",240,242,2,264,267,3
PB316L-CX300T3/16S16,"16""",300,316L,"3/16""",290,293,3,319,323,4
PBAL6061-CX300T3/16S16,"16""",300,AL-6061,"3/16""",100,101,1,111,112,1
PB304-CX300T1/4S16,"16""",300,304,"1/4""",285,287,2,314,316,2
PBSA36-CX300T1/4S16,"16""",300,SA-36,"1/4""",122,123,1,135,136,1
PBSA516-70-CX300T1/4S16,"16""",300,SA-516-70,"1/4""",135,136,1,149,150,1
PB304L-CX300T1/4S16,"16""",300,304L,"1/4""",305,308,3,336,339,3
PB316L-CX300T1/4S16,"16""",300,316L,"1/4""",372,376,4,410,414,4
PBAL6061-CX300T1/4S16,"16""",300,AL-6061,"1/4""",119,120,1,131,132,1
PB304-CX300T5/16S16,"16""",300,304,"5/16""",345,348,3,380,383,3
PBSA36-CX300T5/16S16,"16""",300,SA-36,"5/16""",142,143,1,157,158,1
PBSA516-70-CX300T5/16S16,"16""",300,SA-516-70,"5/16""",157,159,2,173,175,2
PB304L-CX300T5/16S16,"16""",300,304L,"5/16""",370,373,3,408,411,3
PB316L-CX300T5/16S16,"16""",300,316L,"5/16""",454,458,4,500,504,4
PBAL6061-CX300T5/16S16,"16""",300,AL-6061,"5/16""",137,139,2,151,153,2
PB304-CX300T3/8S16,"16""",300,304,"3/8""",405,409,4,446,450,4
PBSA36-CX300T3/8S16,"16""",300,SA-36,"3/8""",161,162,1,178,179,1
PBSA516-70-CX300T3/8S16,"16""",300,SA-516-70,"3/8""",180,182,2,199,201,2
PB304L-CX300T3/8S16,"16""",300,304L,"3/8""",435,439,4,479,483,4
PB316L-CX300T3/8S16,"16""",300,316L,"3/8""",536,541,5,590,596,6
PBAL6061-CX300T3/8S16,"16""",300,AL-6061,"3/8""",155,158,3,171,174,3
PB304-CX300T1/2S16,"16""",300,304,"1/2""",526,530,4,579,583,4
PBSA36-CX300T1/2S16,"16""",300,SA-36,"1/2""",200,201,1,221,222,1
PBSA516-70-CX300T1/2S16,"16""",300,SA-516-70,"1/2""",225,227,2,248,250,2
PB304L-CX300T1/2S16,"16""",300,304L,"1/2""",565,570,5,622,627,5
PB316L-CX300T1/2S16,"16""",300,316L,"1/2""",699,706,7,769,777,8
PBAL6061-CX300T1/2S16,"16""",300,AL-6061,"1/2""",192,195,3,212,215,3
PB304-CX300T5/8S16,"16""",300,304,"5/8""",646,651,5,711,717,6
PBSA36-CX300T5/8S16,"16""",300,SA-36,"5/8""",238,240,2,262,264,2
PBSA516-70-CX300T5/8S16,"16""",300,SA-516-70,"5/8""",270,273,3,297,301,4
PB304L-CX300T5/8S16,"16""",300,304L,"5/8""",695,702,7,765,773,8
PB316L-CX300T5/8S16,"16""",300,316L,"5/8""",863,871,8,950,959,9
PBAL6061-CX300T5/8S16,"16""",300,AL-6061,"5/8""",229,233,4,252,257,5
PB304-CX300T3/4S16,"16""",300,304,"3/4""",766,773,7,843,851,8
PBSA36-CX300T3/4S16,"16""",300,SA-36,"3/4""",277,280,3,305,308,3
PBSA516-70-CX300T3/4S16,"16""",300,SA-516-70,"3/4""",315,319,4,347,351,4
PB304L-CX300T3/4S16,"16""",300,304L,"3/4""",825,833,8,908,917,9
PB316L-CX300T3/4S16,"16""",300,316L,"3/4""",1026,1037,11,1129,1141,12
PBAL6061-CX300T3/4S16,"16""",300,AL-6061,"3/4""",266,270,4,293,297,4
PB304-CX300T7/8S16,"16""",300,304,"7/8""",886,894,8,975,984,9
PBSA36-CX300T7/8S16,"16""",300,SA-36,"7/8""",316,319,3,348,351,3
PBSA516-70-CX300T7/8S16,"16""",300,SA-516-70,"7/8""",360,364,4,397,401,4
PB304L-CX300T7/8S16,"16""",300,304L,"7/8""",955,964,9,1051,1061,10
PB316L-CX300T7/8S16,"16""",300,316L,"7/8""",1190,1202,12,1309,1323,14
PBAL6061-CX300T7/8S16,"16""",300,AL-6061,"7/8""",303,308,5,334,339,5
PB304-CX300T1S16,"16""",300,304,"1""",1006,1015,9,1107,1117,10
